date,nav
2017-10-23,3521.01100
2017-10-22,3520.39890
2017-10-18,3518.00430
2017-10-17,3517.40360
2017-10-16,3516.81440
2017-10-15,3516.18860
2017-10-13,3514.96650
2017-10-12,3514.34370
2017-10-11,3513.73490
2017-10-10,3513.11500
2017-10-09,3512.53210
2017-10-08,3511.92820
2017-10-06,3510.73080
2017-10-05,3510.13880
2017-10-04,3509.53540
2017-10-03,3508.95600
2017-10-02,3508.30810
2017-09-29,3506.51890
2017-09-28,3505.87930
2017-09-27,3505.28120
2017-09-26,3504.69010
2017-09-25,3504.02300
2017-09-24,3503.38690
2017-09-22,3502.19140
2017-09-21,3501.62270
2017-09-20,3501.02420
2017-09-19,3500.40630
2017-09-18,3499.81050
2017-09-17,3499.20950
2017-09-15,3497.99250
2017-09-14,3497.36720
2017-09-13,3496.77680
2017-09-12,3496.18830
2017-09-11,3495.57390
2017-09-10,3494.97590
2017-09-08,3493.80690
2017-09-07,3493.22700
2017-09-06,3492.63490
2017-09-05,3492.03550
2017-09-04,3491.44330
2017-09-03,3490.82960
2017-09-01,3489.62080
2017-08-31,3489.01780
2017-08-30,3488.40050
2017-08-29,3487.81570
2017-08-28,3487.20890
2017-08-27,3486.62440
2017-08-24,3484.85610
2017-08-23,3484.27250
2017-08-22,3483.66590
2017-08-21,3483.06320
2017-08-20,3482.47400
2017-08-18,3481.28190
2017-08-17,3480.68840
2017-08-16,3480.06860
2017-08-15,3479.49870
2017-08-14,3478.90370
2017-08-13,3478.30210
2017-08-11,3477.11490
2017-08-10,3476.51180
2017-08-09,3475.91850
2017-08-08,3475.30990
2017-08-07,3474.71150
2017-08-06,3474.11280
2017-08-04,3472.91640
2017-08-03,3472.31710
2017-08-02,3471.70200
2017-08-01,3471.09740
2017-07-31,3470.50920
2017-07-30,3469.91060
2017-07-28,3468.70470
2017-07-27,3468.10700
2017-07-26,3467.51830
2017-07-25,3466.88830
2017-07-24,3466.29280
2017-07-23,3465.67480
2017-07-21,3464.46340
2017-07-20,3463.82720
2017-07-19,3463.21740
2017-07-18,3462.56990
2017-07-17,3461.95200
2017-07-16,3461.33840
2017-07-14,3460.13910
2017-07-13,3459.52010
2017-07-12,3458.87280
2017-07-11,3458.23670
2017-07-10,3457.63270
2017-07-09,3456.98570
2017-07-07,3455.78090
2017-07-06,3455.11290
2017-07-05,3454.48160
2017-07-04,3453.85920
2017-07-03,3453.20700
2017-07-02,3452.58840
2017-06-30,3451.24600
2017-06-29,3450.57480
2017-06-28,3449.99690
2017-06-27,3449.41140
2017-06-26,3448.79660
2017-06-23,3446.94770
2017-06-22,3446.32780
2017-06-21,3445.72050
2017-06-20,3445.11500
2017-06-19,3444.51650
2017-06-18,3443.90800
2017-06-16,3442.70670
2017-06-15,3442.11030
2017-06-14,3441.50290
2017-06-13,3440.90130
2017-06-12,3440.27250
2017-06-11,3439.68160
2017-06-09,3438.46360
2017-06-08,3437.82950
2017-06-07,3437.21810
2017-06-06,3436.58930
2017-06-05,3436.00530
2017-06-04,3435.39280
2017-06-02,3434.19430
2017-06-01,3433.55700
2017-05-31,3432.94630
2017-05-30,3432.34650
2017-05-29,3431.74490
2017-05-28,3431.14150
2017-05-26,3429.92370
2017-05-25,3429.30810
2017-05-24,3428.69650
2017-05-23,3428.08490
2017-05-22,3427.46390
2017-05-21,3426.85360
2017-05-19,3425.66160
2017-05-18,3425.05380
2017-05-17,3424.44510
2017-05-16,3423.83480
2017-05-15,3423.21620
2017-05-14,3422.61030
2017-05-12,3421.39960
2017-05-11,3420.81100
2017-05-10,3420.19780
2017-05-09,3419.60460
2017-05-08,3419.00120
2017-05-07,3418.39940
2017-05-05,3417.19560
2017-05-04,3416.59070
2017-05-03,3415.99340
2017-05-02,3415.39020
2017-05-01,3414.78700
2017-04-28,3412.94830
2017-04-27,3412.33770
2017-04-26,3411.73950
2017-04-25,3411.16440
2017-04-24,3410.56360
2017-04-23,3409.97170
2017-04-21,3408.75670
2017-04-20,3408.16680
2017-04-19,3407.57160
2017-04-18,3406.97510
2017-04-17,3406.37290
2017-04-16,3405.77590
2017-04-13,3403.86680
2017-04-12,3403.31090
2017-04-11,3402.69460
2017-04-10,3402.07150
2017-04-09,3401.45090
2017-04-07,3400.28000
2017-04-06,3399.69780
2017-04-05,3399.11060
2017-04-04,3398.51210
2017-04-03,3397.92860
2017-04-02,3397.35630
2017-03-31,3395.84710
2017-03-30,3394.88010
2017-03-29,3394.27840
2017-03-28,3393.66170
2017-03-27,3393.07390
2017-03-26,3392.48250
2017-03-24,3391.22720
2017-03-23,3390.62520
2017-03-22,3390.01570
2017-03-21,3389.36050
2017-03-20,3388.69120
2017-03-19,3388.05240
2017-03-17,3386.69850
2017-03-16,3386.10960
2017-03-15,3385.49900
2017-03-14,3384.86970
2017-03-13,3384.28040
2017-03-10,3382.46190
2017-03-09,3381.89490
2017-03-08,3381.32110
2017-03-07,3380.72490
2017-03-06,3380.13100
2017-03-05,3379.55490
2017-03-03,3378.29070
2017-03-02,3377.70130
2017-03-01,3377.10590
2017-02-28,3376.51870
2017-02-27,3375.90590
2017-02-26,3375.28920
2017-02-23,3373.44340
2017-02-22,3372.80980
2017-02-21,3372.19640
2017-02-20,3371.59290
2017-02-19,3370.99160
2017-02-17,3369.78840
2017-02-16,3369.13930
2017-02-15,3368.53950
2017-02-14,3367.92340
2017-02-13,3367.29510
2017-02-12,3366.66530
2017-02-10,3365.41490
2017-02-09,3364.79570
2017-02-08,3364.19480
2017-02-07,3363.83160
2017-02-06,3363.23560
2017-02-05,3362.63270
2017-02-03,3361.38760
2017-02-02,3360.75520
2017-02-01,3360.15530
2017-01-31,3359.53640
2017-01-30,3358.92660
2017-01-29,3358.31870
2017-01-27,3357.11710
2017-01-26,3356.51870
2017-01-25,3355.88440
2017-01-24,3355.33100
2017-01-23,3354.72810
2017-01-22,3354.13070
2017-01-20,3352.91190
2017-01-19,3352.31530
2017-01-18,3351.71460
2017-01-17,3351.10520
2017-01-16,3350.51950
2017-01-15,3349.92920
2017-01-13,3348.73210
2017-01-12,3348.13440
2017-01-11,3347.54910
2017-01-10,3346.97520
2017-01-09,3346.38570
2017-01-08,3345.80060
2017-01-06,3344.63770
2017-01-05,3344.03320
2017-01-04,3343.45040
2017-01-03,3342.85810
2017-01-02,3342.24680
2017-01-01,3341.62610
2016-12-30,3340.38310
2016-12-29,3339.70570
2016-12-28,3339.10870
2016-12-27,3338.47420
2016-12-26,3337.88440
2016-12-25,3337.30360
2016-12-23,3335.94150
2016-12-22,3335.48220
2016-12-21,3334.93950
2016-12-20,3334.36490
2016-12-19,3333.76580
2016-12-18,3333.20200
2016-12-16,3331.93110
2016-12-15,3331.44810
2016-12-14,3330.84990
2016-12-13,3330.21770
2016-12-12,3329.60990
2016-12-09,3327.87210
2016-12-08,3327.20600
2016-12-07,3326.62820
2016-12-06,3326.52410
2016-12-05,3325.93630
2016-12-04,3325.30680
2016-12-02,3324.09100
2016-12-01,3323.76850
2016-11-30,3323.18300
2016-11-29,3322.54910
2016-11-28,3321.95330
2016-11-27,3321.47270
2016-11-25,3320.28450
2016-11-24,3319.76740
2016-11-23,3318.94760
2016-11-22,3318.31990
2016-11-21,3317.70770
2016-11-20,3317.07680
2016-11-18,3315.83300
2016-11-17,3315.22360
2016-11-16,3314.60590
2016-11-15,3313.96080
2016-11-14,3313.26320
2016-11-11,3311.42060
2016-11-10,3310.79850
2016-11-09,3310.18410
2016-11-08,3309.56800
2016-11-07,3308.95680
2016-11-06,3308.34600
2016-11-04,3307.11950
2016-11-03,3306.50540
2016-11-02,3305.89020
2016-11-01,3305.27660
2016-10-31,3304.65730
2016-10-28,3302.82250
2016-10-27,3302.20250
2016-10-26,3301.59580
2016-10-25,3300.98630
2016-10-24,3300.37700
2016-10-23,3299.76590
2016-10-21,3298.51550
2016-10-20,3297.95550
2016-10-19,3297.34960
2016-10-18,3296.74420
2016-10-17,3296.13790
2016-10-16,3295.52880
2016-10-14,3294.23760
2016-10-13,3293.68620
2016-10-12,3293.07180
2016-10-10,3291.88920
2016-10-09,3291.30160
2016-10-07,3290.07180
2016-10-06,3289.45480
2016-10-05,3288.83410
2016-10-04,3288.21730
2016-10-03,3287.59740
2016-10-02,3286.98400
2016-09-30,3285.57180
2016-09-29,3284.76430
2016-09-28,3284.16690
2016-09-27,3283.55180
2016-09-26,3282.94080
2016-09-25,3282.34370
2016-09-23,3281.10540
2016-09-22,3280.48140
2016-09-21,3279.87600
2016-09-20,3279.27520
2016-09-19,3278.66300
2016-09-18,3278.05210
2016-09-16,3276.80100
2016-09-15,3276.20650
2016-09-14,3275.59360
2016-09-13,3274.97090
2016-09-12,3274.36420
2016-09-11,3273.74810
2016-09-09,3272.51270
2016-09-08,3271.93330
2016-09-07,3271.32710
2016-09-06,3270.71480
2016-09-05,3270.10440
2016-09-02,3268.22190
2016-09-01,3267.61270
2016-08-31,3267.01600
2016-08-30,3266.38620
2016-08-29,3265.80520
2016-08-28,3265.19350
2016-08-26,3263.96160
2016-08-25,3263.32650
2016-08-24,3262.71010
2016-08-23,3262.09140
2016-08-22,3261.47350
2016-08-21,3260.85260
2016-08-19,3259.59580
2016-08-18,3258.96760
2016-08-17,3258.34930
2016-08-16,3257.73610
2016-08-15,3257.11090
2016-08-12,3255.18900
2016-08-11,3254.58850
2016-08-10,3253.93740
2016-08-09,3253.33840
2016-08-08,3252.71270
2016-08-07,3252.07190
2016-08-05,3250.79340
2016-08-04,3250.16900
2016-08-03,3249.55710
2016-08-02,3248.86410
2016-08-01,3248.24770
2016-07-31,3247.62690
2016-07-29,3246.41860
2016-07-28,3245.79310
2016-07-27,3245.14980
2016-07-26,3244.51380
2016-07-25,3243.86990
2016-07-24,3243.24290
2016-07-22,3241.97220
2016-07-21,3241.33240
2016-07-20,3240.69320
2016-07-19,3240.05090
2016-07-18,3239.41800
2016-07-17,3238.78070
2016-07-15,3237.49480
2016-07-14,3236.83380
2016-07-13,3236.13540
2016-07-12,3235.47890
2016-07-11,3234.82390
2016-07-10,3234.17290
2016-07-08,3232.88050
2016-07-07,3232.23410
2016-07-06,3231.55120
2016-07-05,3230.90130
2016-07-04,3230.23980
2016-07-03,3229.58430
2016-07-01,3228.24910
2016-06-30,3227.48770
2016-06-29,3226.65350
2016-06-28,3225.98810
2016-06-27,3225.31490
2016-06-26,3224.64940
2016-06-24,3223.26050
2016-06-23,3222.63570
2016-06-22,3221.97620
2016-06-21,3221.32280
2016-06-20,3220.66290
2016-06-19,3220.02350
2016-06-17,3218.68670
2016-06-16,3218.04880
2016-06-15,3217.38670
2016-06-14,3216.69620
2016-06-13,3216.00850
2016-06-12,3215.33140
2016-06-10,3213.97640
2016-06-09,3213.28880
2016-06-08,3212.63840
2016-06-07,3211.94770
2016-06-06,3211.27000
2016-06-05,3210.54780
2016-06-03,3209.24800
2016-06-02,3208.57800
2016-06-01,3207.88520
2016-05-31,3207.18920
2016-05-30,3206.47000
2016-05-29,3205.81830
2016-05-27,3204.48250
2016-05-26,3203.81470
2016-05-25,3203.16760
2016-05-24,3202.48850
2016-05-23,3201.82200
2016-05-22,3201.14180
2016-05-20,3199.79750
2016-05-19,3199.08330
2016-05-18,3198.40110
2016-05-17,3197.69360
2016-05-16,3197.00990
2016-05-15,3196.31820
2016-05-13,3194.92800
2016-05-12,3194.24060
2016-05-11,3193.55080
2016-05-10,3192.86400
2016-05-09,3192.18550
2016-05-08,3191.50750
2016-05-06,3190.09270
2016-05-05,3189.40690
2016-05-04,3188.71630
2016-05-03,3188.02790
2016-05-02,3187.32800
2016-05-01,3186.62960
2016-04-29,3185.24100
2016-04-28,3184.55220
2016-04-27,3183.85240
2016-04-26,3183.16700
2016-04-25,3182.47590
2016-04-24,3181.79710
2016-04-22,3180.37910
2016-04-21,3179.67250
2016-04-20,3178.99370
2016-04-19,3178.29890
2016-04-18,3177.61090
2016-04-17,3176.92290
2016-04-13,3174.06090
2016-04-12,3173.34810
2016-04-11,3172.66880
2016-04-10,3171.92990
2016-04-07,3169.74820
2016-04-06,3169.00790
2016-04-05,3168.34160
2016-04-04,3167.51460
2016-04-03,3166.68930
2016-03-31,3163.97490
2016-03-30,3161.72790
2016-03-29,3160.74390
2016-03-28,3159.98470
2016-03-27,3159.35980
2016-03-23,3156.47260
2016-03-22,3155.99230
2016-03-21,3155.29120
2016-03-20,3154.57580
2016-03-18,3153.15280
2016-03-17,3152.40930
2016-03-16,3151.67480
2016-03-15,3150.96350
2016-03-14,3150.22270
2016-03-13,3149.40170
2016-03-11,3147.97840
2016-03-10,3147.25840
2016-03-09,3146.60360
2016-03-08,3145.92210
2016-03-07,3145.28050
2016-03-04,3143.22080
2016-03-03,3142.55770
2016-03-02,3141.87210
2016-03-01,3141.16790
2016-02-29,3140.46910
2016-02-28,3139.75740
2016-02-26,3138.39210
2016-02-25,3137.78350
2016-02-24,3137.16090
2016-02-23,3136.53310
2016-02-22,3135.89170
2016-02-21,3135.23880
2016-02-18,3133.21120
2016-02-17,3132.58460
2016-02-16,3131.92760
2016-02-15,3131.26980
2016-02-14,3130.61520
2016-02-12,3129.28840
2016-02-11,3128.61960
2016-02-10,3127.96450
2016-02-09,3127.29830
2016-02-08,3126.62690
2016-02-07,3125.97410
2016-02-05,3124.61540
2016-02-04,3124.01790
2016-02-03,3123.37970
2016-02-02,3122.74470
2016-02-01,3122.10560
2016-01-31,3121.46240
2016-01-29,3120.16050
2016-01-28,3119.52840
2016-01-27,3118.88940
2016-01-26,3118.25750
2016-01-25,3117.61200
2016-01-24,3116.99440
2016-01-22,3115.71750
2016-01-21,3115.08460
2016-01-20,3114.46130
2016-01-19,3113.82480
2016-01-18,3113.21470
2016-01-17,3112.58580
2016-01-15,3111.29110
2016-01-14,3110.64990
2016-01-13,3110.01700
2016-01-12,3109.37680
2016-01-11,3108.74840
2016-01-10,3108.11520
2016-01-08,3106.82930
2016-01-07,3106.18470
2016-01-06,3105.54550
2016-01-05,3104.87510
2016-01-04,3104.22500
2016-01-03,3103.59540
2016-01-01,3102.38380
2015-12-31,3101.69250
2015-12-30,3100.90720
2015-12-29,3100.26400
2015-12-28,3099.62210
2015-12-27,3098.99650
2015-12-23,3096.39370
2015-12-22,3095.74070
2015-12-21,3095.10290
2015-12-20,3094.46180
2015-12-18,3093.15130
2015-12-17,3092.50230
2015-12-16,3091.87070
2015-12-15,3091.23490
2015-12-14,3090.57920
2015-12-13,3089.97340
2015-12-11,3088.69270
2015-12-10,3088.08130
2015-12-09,3087.47360
2015-12-08,3086.87120
2015-12-07,3086.25560
2015-12-06,3085.64650
2015-12-04,3084.38770
2015-12-03,3083.76810
2015-12-02,3083.15250
2015-12-01,3082.53880
2015-11-30,3081.93300
2015-11-29,3081.32290
2015-11-27,3080.13700
2015-11-26,3079.50450
2015-11-25,3078.86590
2015-11-24,3078.21890
2015-11-23,3077.59690
2015-11-22,3076.98200
2015-11-20,3075.68720
2015-11-19,3075.13280
2015-11-18,3074.50850
2015-11-17,3073.89010
2015-11-16,3073.25850
2015-11-15,3072.63550
2015-11-13,3071.36420
2015-11-12,3070.72430
2015-11-10,3069.47600
2015-11-09,3068.83750
2015-11-08,3068.21490
2015-11-06,3066.93140
2015-11-05,3066.28830
2015-11-04,3065.66460
2015-11-03,3065.04680
2015-11-02,3064.42800
2015-11-01,3063.81070
2015-10-30,3062.52040
2015-10-29,3061.87100
2015-10-28,3061.25130
2015-10-27,3060.61230
2015-10-26,3059.99190
2015-10-25,3059.34990
2015-10-23,3058.10400
2015-10-22,3057.48030
2015-10-21,3056.83800
2015-10-20,3056.19570
2015-10-19,3055.57200
2015-10-18,3054.95080
2015-10-16,3053.66830
2015-10-15,3053.02720
2015-10-14,3052.40500
2015-10-13,3051.77630
2015-10-12,3051.15260
2015-10-11,3050.52470
2015-10-09,3049.25650
2015-10-08,3048.61090
2015-10-07,3047.98110
2015-10-06,3047.34800
2015-10-05,3046.71710
2015-10-04,3046.08150
2015-10-01,3044.11520
2015-09-30,3043.44430
2015-09-29,3042.67180
2015-09-28,3041.80500
2015-09-27,3041.16590
2015-09-24,3039.22210
2015-09-23,3038.59200
2015-09-22,3037.96140
2015-09-21,3037.33160
2015-09-20,3036.69630
2015-09-18,3035.41120
2015-09-17,3034.76690
2015-09-16,3034.14440
2015-09-15,3033.52290
2015-09-14,3032.89140
2015-09-13,3032.26990
2015-09-11,3030.97230
2015-09-10,3030.37530
2015-09-09,3029.77920
2015-09-08,3029.15600
2015-09-07,3028.53490
2015-09-06,3027.90990
2015-09-04,3026.59830
2015-09-03,3025.97350
2015-09-02,3025.34610
2015-09-01,3024.72170
2015-08-31,3024.09400
2015-08-30,3023.47000
2015-08-28,30.22190
2015-08-27,30.21560
2015-08-26,30.20930
2015-08-25,30.20300
2015-08-24,30.19670
2015-08-23,30.19050
2015-08-21,30.17770
2015-08-20,30.17120
2015-08-19,30.16490
2015-08-18,30.15870
2015-08-17,30.15240
2015-08-16,30.14630
2015-08-14,30.13320
2015-08-13,30.12670
2015-08-12,30.12040
2015-08-11,30.11390
2015-08-10,30.10760
2015-08-09,30.10110
2015-08-07,30.08790
2015-08-06,30.08130
2015-08-05,30.07500
2015-08-04,30.06850
2015-08-03,30.06200
2015-08-02,30.05560
2015-07-31,30.04250
2015-07-30,30.03610
2015-07-29,30.02960
2015-07-28,30.02310
2015-07-27,30.01660
2015-07-26,30.01020
2015-07-24,29.99700
2015-07-23,29.99040
2015-07-22,29.98390
2015-07-21,29.97740
2015-07-20,29.97080
2015-07-19,29.96430
2015-07-17,29.95110
2015-07-16,29.94450
2015-07-15,29.93800
2015-07-14,29.93150
2015-07-13,29.92490
2015-07-12,29.91840
2015-07-10,29.90520
2015-07-09,29.89860
2015-07-08,29.89210
2015-07-07,29.88560
2015-07-06,29.87910
2015-07-05,29.87240
2015-07-03,29.85950
2015-07-02,29.85280
2015-07-01,29.84620
2015-06-30,29.83960
2015-06-29,29.83170
2015-06-28,29.82510
2015-06-26,29.81210
2015-06-25,29.80540
2015-06-24,29.79890
2015-06-23,29.79230
2015-06-22,29.78580
2015-06-21,29.77930
2015-06-19,29.76640
2015-06-18,29.75970
2015-06-17,29.75320
2015-06-16,29.74660
2015-06-15,29.74010
2015-06-14,29.73360
2015-06-12,29.72030
2015-06-11,29.71370
2015-06-10,29.70710
2015-06-09,29.70040
2015-06-08,29.69370
2015-06-07,29.68710
2015-06-05,29.67390
2015-06-04,29.66730
2015-06-03,29.66050
2015-06-02,29.65370
2015-06-01,29.64700
2015-05-31,29.64000
2015-05-29,29.62690
2015-05-28,29.61990
2015-05-27,29.61310
2015-05-26,29.60630
2015-05-25,29.59940
2015-05-24,29.59250
2015-05-22,29.57940
2015-05-21,29.57260
2015-05-20,29.56550
2015-05-19,29.55880
2015-05-18,29.55190
2015-05-17,29.54480
2015-05-15,29.53100
2015-05-14,29.52430
2015-05-13,29.51740
2015-05-12,29.51060
2015-05-11,29.50380
2015-05-10,29.49700
2015-05-08,29.48350
2015-05-07,29.47680
2015-05-06,29.47020
2015-05-05,29.46350
2015-05-04,29.45690
2015-04-30,29.42940
2015-04-29,29.42270
2015-04-28,29.41580
2015-04-27,29.40900
2015-04-26,29.40230
2015-04-24,29.38870
2015-04-23,29.38190
2015-04-22,29.37510
2015-04-21,29.36840
2015-04-20,29.36160
2015-04-19,29.35480
2015-04-17,29.34110
2015-04-16,29.33430
2015-04-15,29.32760
2015-04-14,29.32080
2015-04-13,29.31400
2015-04-12,29.30730
2015-04-10,29.29360
2015-04-09,29.28710
2015-04-08,29.28010
2015-04-07,29.27350
2015-04-06,29.26650
2015-04-05,29.25880
2015-03-31,29.21910
2015-03-30,29.20560
2015-03-29,29.19780
2015-03-27,29.18380
2015-03-26,29.17680
2015-03-25,29.16980
2015-03-24,29.16310
2015-03-23,29.15660
2015-03-22,29.15000
2015-03-20,29.13610
2015-03-19,29.12930
2015-03-18,29.12250
2015-03-17,29.11570
2015-03-16,29.10890
2015-03-15,29.10210
2015-03-13,29.08810
2015-03-12,29.08130
2015-03-11,29.07460
2015-03-10,29.06800
2015-03-09,29.06120
2015-03-08,29.05460
2015-03-05,29.03400
2015-03-04,29.02690
2015-03-03,29.01960
2015-03-02,29.01280
2015-03-01,29.00620
2015-02-27,28.99250
2015-02-26,28.98570
2015-02-25,28.97890
2015-02-24,28.97230
2015-02-23,28.96570
2015-02-22,28.95910
2015-02-20,28.94580
2015-02-19,28.93920
2015-02-18,28.93260
2015-02-17,28.92600
2015-02-16,28.91950
2015-02-15,28.91290
2015-02-13,28.89970
2015-02-12,28.89310
2015-02-11,28.88650
2015-02-10,28.87990
2015-02-09,28.87330
2015-02-08,28.86670
2015-02-06,28.85350
2015-02-05,28.84690
2015-02-04,28.84030
2015-02-03,28.83370
2015-02-02,28.82720
2015-02-01,28.82060
2015-01-30,28.80740
2015-01-29,28.80070
2015-01-28,28.79410
2015-01-27,28.78750
2015-01-26,28.78080
2015-01-23,28.76120
2015-01-22,28.75460
2015-01-21,28.74800
2015-01-20,28.74140
2015-01-19,28.73480
2015-01-18,28.72820
2015-01-16,28.71500
2015-01-15,28.70840
2015-01-14,28.70170
2015-01-13,28.69510
2015-01-12,28.68850
2015-01-11,28.68190
2015-01-09,28.66870
2015-01-08,28.66210
2015-01-07,28.65550
2015-01-06,28.64890
2015-01-05,28.64230
2015-01-04,28.63570
2015-01-02,28.62260
2015-01-01,28.61600
2014-12-31,28.60910
2014-12-30,28.60190
2014-12-29,28.59520
2014-12-28,28.58860
2014-12-26,28.57540
2014-12-25,28.56900
2014-12-24,28.56240
2014-12-23,28.55590
2014-12-22,28.54930
2014-12-21,28.54300
2014-12-19,28.52990
2014-12-18,28.52340
2014-12-17,28.51690
2014-12-16,28.51040
2014-12-15,28.50390
2014-12-14,28.49750
2014-12-12,28.48460
2014-12-11,28.47790
2014-12-10,28.47130
2014-12-09,28.46480
2014-12-08,28.45820
2014-12-07,28.45170
2014-12-05,28.43870
2014-12-04,28.43210
2014-12-03,28.42560
2014-12-02,28.41900
2014-12-01,28.41240
2014-11-30,28.40570
2014-11-28,28.39260
2014-11-27,28.38610
2014-11-26,28.37950
2014-11-25,28.37300
2014-11-24,28.36640
2014-11-23,28.35980
2014-11-21,28.34650
2014-11-20,28.33980
2014-11-19,28.33320
2014-11-18,28.32650
2014-11-17,28.31990
2014-11-16,28.31320
2014-11-14,28.30000
2014-11-13,28.29340
2014-11-12,28.28680
2014-11-11,28.28020
2014-11-10,28.27360
2014-11-09,28.26690
2014-11-07,28.25380
2014-11-06,28.24700
2014-11-05,28.24040
2014-11-04,28.23360
2014-11-03,28.22700
2014-11-02,28.22030
2014-10-31,28.20690
2014-10-30,28.20010
2014-10-29,28.19340
2014-10-28,28.18670
2014-10-27,28.18010
2014-10-26,28.17340
2014-10-22,28.14660
2014-10-21,28.14040
2014-10-20,28.13380
2014-10-19,28.12720
2014-10-17,28.11400
2014-10-16,28.10730
2014-10-15,28.10060
2014-10-14,28.09400
2014-10-13,28.08730
2014-10-12,28.08060
2014-10-10,28.06740
2014-10-09,28.06080
2014-10-08,28.05420
2014-10-07,28.04730
2014-10-06,28.04060
2014-10-01,28.00600
2014-09-30,28.00020
2014-09-29,27.99240
2014-09-28,27.98580
2014-09-26,27.97270
2014-09-25,27.96610
2014-09-24,27.95950
2014-09-23,27.95280
2014-09-22,27.94610
2014-09-21,27.93950
2014-09-19,27.92620
2014-09-18,27.91950
2014-09-17,27.91280
2014-09-16,27.90620
2014-09-15,27.89960
2014-09-14,27.89300
2014-09-12,27.87990
2014-09-11,27.87340
2014-09-10,27.86690
2014-09-09,27.86030
2014-09-08,27.85380
2014-09-07,27.84720
2014-09-05,27.83420
2014-09-04,27.82770
2014-09-03,27.82110
2014-09-02,27.81460
2014-09-01,27.80810
2014-08-31,27.80160
2014-08-28,27.78210
2014-08-27,27.77540
2014-08-26,27.76900
2014-08-25,27.76240
2014-08-24,27.75590
2014-08-22,27.74310
2014-08-21,27.73660
2014-08-20,27.73010
2014-08-19,27.72370
2014-08-18,27.71730
2014-08-14,27.69150
2014-08-13,27.68510
2014-08-12,27.67870
2014-08-11,27.67230
2014-08-10,27.66590
2014-08-08,27.65310
2014-08-07,27.64680
2014-08-06,27.64040
2014-08-05,27.63410
2014-08-04,27.62770
2014-08-03,27.62130
2014-08-01,27.60860
2014-07-31,27.60220
2014-07-30,27.59590
2014-07-29,27.58950
2014-07-28,27.58320
2014-07-27,27.57690
2014-07-25,27.56430
2014-07-24,27.55790
2014-07-23,27.55170
2014-07-22,27.54560
2014-07-21,27.53940
2014-07-20,27.53300
2014-07-18,27.52050
2014-07-17,27.51410
2014-07-16,27.50770
2014-07-15,27.50140
2014-07-14,27.49500
2014-07-13,27.48880
2014-07-11,27.47620
2014-07-10,27.47010
2014-07-09,27.46390
2014-07-08,27.45760
2014-07-07,27.45130
2014-07-06,27.44490
2014-07-04,27.43230
2014-07-03,27.42600
2014-07-02,27.41960
2014-07-01,27.41310
2014-06-30,27.40570
2014-06-29,27.39870
2014-06-27,27.38600
2014-06-26,27.37960
2014-06-25,27.37320
2014-06-24,27.36680
2014-06-23,27.36050
2014-06-22,27.35420
2014-06-20,27.34150
2014-06-19,27.33520
2014-06-18,27.32860
2014-06-17,27.32220
2014-06-16,27.31570
2014-06-15,27.30940
2014-06-13,27.29630
2014-06-12,27.29020
2014-06-11,27.28380
2014-06-10,27.27730
2014-06-09,27.27080
2014-06-08,27.26430
2014-06-06,27.25140
2014-06-05,27.24490
2014-06-04,27.23850
2014-06-03,27.23190
2014-06-02,27.22520
2014-06-01,27.21890
2014-05-30,27.20600
2014-05-29,27.19940
2014-05-28,27.19280
2014-05-27,27.18630
2014-05-26,27.17980
2014-05-25,27.17330
2014-05-23,27.16040
2014-05-22,27.15400
2014-05-21,27.14740
2014-05-20,27.14060
2014-05-19,27.13380
2014-05-18,27.12740
2014-05-16,27.11370
2014-05-15,27.10770
2014-05-14,27.10120
2014-05-13,27.09470
2014-05-12,27.08810
2014-05-11,27.08150
2014-05-09,27.06860
2014-05-08,27.06190
2014-05-07,27.05530
2014-05-06,27.04880
2014-05-05,27.04220
2014-05-04,27.03560
2014-05-02,27.02240
2014-05-01,27.01570
2014-04-30,27.00900
2014-04-29,27.00240
2014-04-28,26.99580
2014-04-27,26.98910
2014-04-25,26.97530
2014-04-24,26.96910
2014-04-23,26.96240
2014-04-22,26.95570
2014-04-21,26.94900
2014-04-20,26.94230
2014-04-17,26.92210
2014-04-16,26.91540
2014-04-15,26.90860
2014-04-14,26.90190
2014-04-11,26.88140
2014-04-10,26.87470
2014-04-09,26.86780
2014-04-08,26.86120
2014-04-07,26.85420
2014-04-06,26.84770
2014-04-04,26.83370
2014-04-03,26.82720
2014-04-02,26.82010
2014-04-01,26.81310
2014-03-31,26.80500
2014-03-28,26.77770
2014-03-27,26.76940
2014-03-26,26.76240
2014-03-25,26.75540
2014-03-24,26.74840
2014-03-23,26.74090
2014-03-21,26.72700
2014-03-20,26.72010
2014-03-19,26.71310
2014-03-18,26.70620
2014-03-17,26.69930
2014-03-14,26.67920
2014-03-13,26.67240
2014-03-12,26.66560
2014-03-11,26.65890
2014-03-10,26.65230
2014-03-09,26.64580
2014-03-07,26.63260
2014-03-06,26.62600
2014-03-05,26.61960
2014-03-04,26.61320
2014-03-03,26.60680
2014-03-02,26.60050
2014-02-28,26.58790
2014-02-27,26.58160
2014-02-26,26.57530
2014-02-25,26.56900
2014-02-24,26.56250
2014-02-23,26.55630
2014-02-21,26.54380
2014-02-20,26.53760
2014-02-19,26.53140
2014-02-18,26.52520
2014-02-17,26.51890
2014-02-16,26.51270
2014-02-14,26.50020
2014-02-13,26.49400
2014-02-12,26.48780
2014-02-11,26.48160
2014-02-10,26.47540
